"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"d7a6c91f-a9a3-4b83-b33e-99ffe0b55182","1-c4bd488a3ff78a643ae862cfab645f74","Lab Eng Quimica","18/03/24,10:57",4.13,5.53,2.14,27.96,6.45,11.82,3.05,14.81,2.5,0.8,27.1,67,"Péssima",8.88888888888889,271.2352941176471,0.4,28.767589017845815,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"d7e5f601-766e-4a89-b009-89c784cd08b0","1-45ab66dc0f5c3a7a708b881b65e5cb94","Corredor","11/03/24,11:33",3.08,3.87,1.58,1.2,0.51,1.2,0.19,2.05,0.17,4.1,30.8,72,"Boa",8.88888888888889,4.444444444444445,1.6,37.65523353448481,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"d7e7d649-d10b-4ec1-b4f2-34c0d06267a3","1-3f448a3ecee11d0284c4ec571c605636","Corredor","11/03/24,11:56",3.02,3.78,1.55,1.24,0.52,1.23,0.2,2.09,0.17,3.98,31.3,73,"Boa",8.88888888888889,4.444444444444445,1.6,39.40094385767382,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"d7f01382-ca59-4efe-87a8-14af58835cdb","1-12102d70b6dcaee5794f2ecf485f4235","Corredor 2","20/03/24,13:31",72.92,178.9,40.77,3.9,1.31,2.82,0.54,4.3,0.46,1.18,,,"Péssima",347.3235294117647,17.77777777777778,0.4,,"Não encontrado"
"d81198ba-cb2a-49b2-8a90-1e4d6551136d","1-00e8ec2afc2ee814a60718f273d7532a","Corredor","11/03/24,16:32",3.32,4.24,1.71,4.6,1.5,3.18,0.63,4.77,0.53,4.59,,,"Boa",8.88888888888889,22.22222222222222,2,,"Não encontrado"
"d85331df-cf18-483a-b0ba-149634d90c92","1-ce84c3cf20266c7c421d741378d29011","Galpão","13/03/24,11:37",4.62,6.33,2.4,0.2,0.12,0.32,0.04,0.66,0.04,5.5,31.8,71,"Boa",8.88888888888889,0,2.4000000000000004,40.181990233580194,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"d861bbfe-d031-4dce-a4d4-a37a83ce8f19","1-47bf40dfce39f6e41aef2d6c3a824300","Lab Eng Quimica","14/03/24,12:18",11.49,19.08,6.12,150.6,25.12,40.19,13.31,42.66,10.54,1.57,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"d864f0f7-afaf-489f-a9f0-b2c975761c54","1-949daeb056bf20a0d8b7b23366af1f53","Corredor","11/03/24,14:33",2.8,3.45,1.44,1.04,0.45,1.08,0.17,1.87,0.15,3.76,32.8,73,"Boa",4.444444444444445,4.444444444444445,1.6,44.122547981273854,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"d872e0c9-8fb1-4d05-97d3-f7a45f391912","1-e57d4404ddc869aa905b9888a5984704","Galpão","15/03/24,14:36",6.27,9.15,3.28,3.15,1.11,2.42,0.45,3.76,0.39,1.35,,,"Boa",13.333333333333334,13.333333333333334,0.4,,"Não encontrado"
"d89ad9d9-e4ad-46b8-92d0-e14597bdbbc1","1-7baf253372aacb97d8bbf9661c1ca488","Galpão","15/03/24,14:10",6.23,9.09,3.26,3.74,1.27,2.74,0.52,4.18,0.45,1.36,,,"Boa",13.333333333333334,17.77777777777778,0.4,,"Não encontrado"
"d8a2a559-413b-4d35-b7b3-1f5ad1ccfe40","1-82deee6f743c79dd85bdaa3146d75b17","Corredor","11/03/24,12:14",2.98,3.72,1.53,1.36,0.56,1.31,0.22,2.22,0.19,3.92,31.8,73,"Boa",8.88888888888889,4.444444444444445,1.6,40.90978196687376,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"d8baf4e6-8252-4763-8107-982c25128901","1-92da01bc30d8231b5812e9e1923ee119","Galpão","15/03/24,12:29",6.14,8.92,3.21,6.12,1.89,3.92,0.81,5.7,0.68,1.35,,,"Boa",13.333333333333334,26.666666666666668,0.4,,"Não encontrado"
"d8cf0336-5b2f-4350-83bb-079e64efa3d7","1-808579f3ba71dfdfaca5e84031e4d3aa","Lab Eng Quimica","14/03/24,13:35",10.92,17.93,5.8,55.12,11.15,19.35,5.52,22.69,4.46,1.52,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"d8e7366b-53e1-4bfe-ac21-fd004597b138","2-230b021b0cdd1e6666b1fe79416fbac8","Lab transporte","01/03/24,18:02",5.85,8.42,3.06,5421.73,454.03,543.86,306.16,405.14,226.36,4.85,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"d9001b61-4ceb-45f2-b299-7d6f98d34103","1-b5d335939ec06906e0aca33f4f05e800","Corredor 2","20/03/24,15:13",70.69,172.31,39.49,3.55,1.22,2.64,0.5,4.05,0.43,1.17,,,"Péssima",335.61764705882354,17.77777777777778,0.4,,"Não encontrado"
"d9081ea6-eb48-4b22-b07c-fa608040b830","1-3ca13b766d7c370a69dee759219bac6a","Lab transporte","12/03/24,16:04",21.72,41.26,11.76,11236.82,817.96,923.78,579.3,640.34,422.32,7.21,,,"Péssima",81,400,2.8000000000000003,,"Não encontrado"
"d90d495b-dac0-4d50-8626-5a162096701d","1-a8110d06d3fdd8cff8ba6797c285f36f","Galpão","13/03/24,13:30",4.04,5.37,2.09,0.11,0.08,0.22,0.02,0.47,0.02,5.19,33.8,69,"Boa",8.88888888888889,0,2,45.61505582302422,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"d91cb2c3-655e-4f6a-ba9f-eaa0ca70e227","1-6c7f429c1ee40bbc2d4c9132685ee2fe","Corredor 2","20/03/24,18:16",76.81,190.55,43.01,3.64,1.24,2.68,0.51,4.11,0.44,1.18,,,"Péssima",359.02941176470586,17.77777777777778,0.4,,"Não encontrado"
"d934d8ae-3f1a-4d8a-97a9-0d466980920e","1-c93635f6faf0b5d17245e4b5f1609fc6","Corredor","11/03/24,14:10",2.85,3.52,1.46,0.98,0.43,1.03,0.16,1.8,0.14,3.81,32.8,73,"Boa",4.444444444444445,4.444444444444445,1.6,44.122547981273854,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"d934e1d3-2b01-4a46-8c63-2f2c84ae70f3","1-704d77d1eda8ff82b60544b31a0cf3d6","Corredor 2","20/03/24,16:22",75.88,187.75,42.47,3.9,1.31,2.82,0.54,4.3,0.46,1.18,,,"Péssima",353.17647058823525,17.77777777777778,0.4,,"Não encontrado"
"d9463ddd-2b97-4b46-87ff-729837a71522","1-7a123a7d8bd1e00f80fbe86c129ecec0","Galpão","15/03/24,13:47",6.28,9.18,3.29,7,2.11,4.32,0.91,6.21,0.76,1.38,,,"Boa",13.333333333333334,31.111111111111114,0.4,,"Não encontrado"
"d952cf15-cd0e-44d1-86f8-1d61ef28b3c0","1-0d1a82b52e50f7ed37d131753eb92b2e","Lab Eng Quimica","14/03/24,15:43",13.64,23.49,7.3,81.51,15.3,25.72,7.78,29.01,6.24,1.63,27.6,68,"Péssima",31.111111111111114,400,0.8,29.691081049052798,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"d96d32da-40ed-4145-be8c-9140aa374e68","1-a93c4cd25fc34f4bc9f699b0379fddd9","Jardim Central","08/03/24,08:57",24.89,48.65,13.52,10945.65,800.79,906.32,566.15,629.87,412.94,,28,73,"Péssima",121,400,,31.073563031513835,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"d9758479-a082-4a43-9c81-85db324b0fdd","1-b192ce97923811a1c0087d11a619dcf1","Corredor","11/03/24,10:16",3.51,4.53,1.81,3.23,1.13,2.46,0.46,3.82,0.39,4.27,28.9,75,"Boa",8.88888888888889,13.333333333333334,1.6,33.44842516682502,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"d99677ff-1e17-47f9-bb3e-14eef1af1323","1-27e82bc3e50b542bc7603448c41b105b","Lab Eng Quimica","14/03/24,17:00",13.88,23.99,7.43,209.75,32.83,51.13,17.78,52.53,14,1.66,27.1,68,"Péssima",31.111111111111114,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"d9e1c3ca-84e3-467c-b8cd-5b6bfe851c64","1-c0e87fd09cff57c942cb87fd2f4f5b51","Lab Eng Quimica","14/03/24,12:20",11.4,18.9,6.07,143.53,24.16,38.81,12.76,41.39,10.12,1.57,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"d9f4125e-2dd9-47b3-8b80-8d0d916f6b79","1-858cc388636fcc935e372566311ed153","Galpão","15/03/24,12:11",6.19,9.02,3.24,6.74,2.04,4.2,0.88,6.06,0.74,1.36,,,"Boa",13.333333333333334,31.111111111111114,0.4,,"Não encontrado"
"da01e13c-fcac-4964-9ce6-c69159f7acbb","1-ba1d5d01a005073a203eeb3f4d15ed90","Corredor 2","19/03/24,16:45",2.71,3.31,1.39,0.86,0.39,0.94,0.15,1.66,0.13,0.83,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"da1578b1-3799-4d5b-b192-6d9dcd19a7ef","1-71ddd4a113aa7aa6103626587d11d093","Corredor","11/03/24,11:55",2.96,3.7,1.52,1.27,0.53,1.25,0.2,2.13,0.18,3.99,31.3,73,"Boa",8.88888888888889,4.444444444444445,1.6,39.40094385767382,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"da195c10-cdbb-4013-ba08-b51e82b0e2a7","1-1ca695959e71abea59f47f0de78a0a9c","Galpão","13/03/24,11:42",4.84,6.7,2.52,0.2,0.12,0.33,0.04,0.67,0.04,5.6,31.8,71,"Boa",13.333333333333334,0,2.4000000000000004,40.181990233580194,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"da24bda9-eb57-435e-8c0a-82f74852707e","1-3cfa2c605d0ab8102c2b4a16c0dd733c","Galpão","13/03/24,15:31",3.72,4.87,1.92,0.16,0.1,0.28,0.03,0.59,0.03,4.93,34.7,68,"Boa",8.88888888888889,0,2,48.15911521167288,"Não encontrado"
"da44b322-5cba-4959-8621-eeffc596430d","1-8b505459e79a64bdd52b7e2c53db822e","Galpão","15/03/24,14:00",6.28,9.18,3.29,4.83,1.56,3.29,0.66,4.91,0.56,1.37,,,"Boa",13.333333333333334,22.22222222222222,0.4,,"Não encontrado"
"da4686b1-7409-4978-bd13-a21977c20c24","1-0a21360d9d8681279a95303cd27dbe51","Lab Eng Quimica","14/03/24,12:50",9.82,15.78,5.21,74.43,14.22,24.08,7.18,27.4,5.77,1.46,26.7,68,"Péssima",22.22222222222222,400,0.4,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"da46bf82-3515-4a9b-9cdf-09a620967de9","2-40d512f50d618176d68910aafd2ffe1c","Lab transporte","01/03/24,16:18",3.3,4.21,1.7,3259.59,301.02,375.7,196.15,294.31,146.45,4.24,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"da6e15f6-3665-4433-9a62-6bc1e1552fda","1-38084e0e5f19e71871b83347c8e4dbea","Corredor","11/03/24,13:23",2.98,3.72,1.53,1.08,0.46,1.11,0.18,1.92,0.15,3.87,32.8,72,"Boa",8.88888888888889,4.444444444444445,1.6,43.687228632884825,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"da6f7ef1-6131-41ea-9e87-cef10444e844","1-efd43edf499ae7b80e34a79609ed83f8","Lab Eng Quimica","14/03/24,12:31",10.68,17.46,5.68,117.06,20.49,33.46,10.68,36.42,8.5,1.52,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"da746a82-7fbe-46d2-9275-6817d76f09e0","1-903fd1dd7b64bff207c9c23d7610a582","Jardim Central","07/03/24,13:47",2.24,2.64,1.14,0.13,0.09,0.24,0.03,0.52,0.03,3.73,25.8,68,"Boa",4.444444444444445,0,1.6,21.276,"Não encontrado"
"daa5d19f-57f4-483e-bba3-c66139a73461","1-1f2307e6bdc815aaf1deca8e1b6d5ecc","Galpão","14/03/24,09:54",9.1,14.39,4.82,0.3,0.16,0.44,0.06,0.85,0.05,4.42,,,"Boa",22.22222222222222,0,1.6,,"Não encontrado"
"daa96dd8-b8ed-49c8-9426-dc72dddf32e9","1-39539bc2e949f32349dbc161771f50cb","Galpão","13/03/24,15:42",3.75,4.91,1.94,0.13,0.08,0.24,0.03,0.51,0.03,4.9,35.2,67,"Boa",8.88888888888889,0,2,49.35492185760584,"Não encontrado"
"daab6b27-375b-4d8d-a10b-fcee97e15e93","1-4e0074b709d479df4c1dbdfc006f9348","Corredor 2","20/03/24,16:39",76,188.1,42.54,3.71,1.26,2.72,0.52,4.17,0.44,1.18,,,"Péssima",359.02941176470586,17.77777777777778,0.4,,"Não encontrado"
"daaea92f-e075-4025-8b0b-67e90b58ea05","1-0faf9af7ff060150bd9379dda5b7c12d","Corredor 2","19/03/24,17:28",2.62,3.18,1.34,0.82,0.37,0.91,0.14,1.61,0.12,0.81,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"dad16671-309a-4348-b88c-132d92f60eb3","1-180ea500d9cec16391393bc628597284","Corredor","11/03/24,16:10",3.42,4.39,1.76,5.05,1.62,3.4,0.68,5.05,0.58,4.75,,,"Boa",8.88888888888889,22.22222222222222,2,,"Não encontrado"
"dadde086-58e6-4aab-912e-92bf597ade90","1-3799897444dd06a2b52622c15ae11c92","Galpão","15/03/24,14:15",6.28,9.18,3.29,3.48,1.2,2.6,0.49,4,0.42,1.35,,,"Boa",13.333333333333334,13.333333333333334,0.4,,"Não encontrado"
"daed1d22-f1a7-433a-862b-adb9d26b58b9","1-22998a52f719141789004bb295194928","Lab transporte","12/03/24,18:06",39.02,83.87,21.46,55508.82,2972.09,2950.3,2343.85,1746.5,1656.82,7.62,,,"Péssima",230.26470588235293,400,3.2,,"Não encontrado"
"db0502df-cd3e-4515-96e7-07eac8d212d8","1-b718d225db9b403f8cbdaaee49c9e5dc","Lab Eng Quimica","14/03/24,12:29",10.8,17.7,5.74,124.25,21.51,34.95,11.25,37.81,8.94,1.54,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"db127cf7-cac7-4d80-9f0d-415653f4d666","1-da8a18539c1e7d8bb9323be4d9c06b68","Lab Eng Quimica","14/03/24,14:18",11.77,19.65,6.27,45.43,9.54,16.82,4.66,20.1,3.78,1.56,27.1,68,"Péssima",26.666666666666668,370.7352941176471,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"db134e70-8b46-48d5-8774-8dd05ab46b4d","1-8badda23c3d09462367c0927e120d568","Galpão","15/03/24,15:13",6.76,10.03,3.55,3.21,1.12,2.45,0.46,3.8,0.39,1.38,,,"Boa",17.77777777777778,13.333333333333334,0.4,,"Não encontrado"
"db16a3a0-695f-4b65-8919-f843156e63f0","1-f04edc8acf94771b09b149d3864ddb3a","Lab Eng Quimica","14/03/24,15:19",15.36,27.11,8.24,937.62,110.03,151.87,65.93,134.55,50.42,1.77,27.6,68,"Péssima",35.55555555555556,400,0.8,29.691081049052798,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"db2d86e3-ecd6-4dbb-b90c-f7ba7d32b436","1-c99f3bcd9a87dac52e01132415e94095","Galpão","15/03/24,11:34",13.29,22.76,7.1,61.17,12.13,20.88,6.05,24.22,4.88,1.76,,,"Péssima",31.111111111111114,400,0.8,,"Não encontrado"
"db4a1073-1930-4d44-af31-88409173fec2","1-2cef2496c435c57fbc217486a17db3e5","Galpão","14/03/24,10:17",72.53,177.77,40.55,6.13,1.89,3.92,0.81,5.71,0.68,9.12,,,"Péssima",347.3235294117647,26.666666666666668,3.6,,"Não encontrado"
"db81fb53-89c7-4e9c-9cb4-de107a1a7c8a","1-55cb0d44a3c0d36e580b246cf5de2040","Corredor 2","20/03/24,13:09",76.7,190.2,42.94,4.21,1.4,2.98,0.58,4.51,0.49,1.17,,,"Péssima",359.02941176470586,17.77777777777778,0.4,,"Não encontrado"
"db85257c-0286-4f97-a486-65d90a9655d8","1-2c636e7221d18d2d7ae2256e4eee281c","Corredor 2","19/03/24,16:49",2.61,3.16,1.33,0.81,0.37,0.9,0.14,1.6,0.12,0.82,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"dbc1d813-75a1-48ff-b375-acb74b605ccb","1-105e52d4dfbff84db5e1a5ad03c1891c","Lab transporte","12/03/24,15:43",20.2,37.79,10.92,8719.54,666.44,768.24,464,546.04,339.92,7.14,,,"Péssima",80,400,2.8000000000000003,,"Não encontrado"
"dbd4c64f-e83f-4a79-be70-5508eda1655e","1-233b3417957c11edacf37e30f2cacd9d","Galpão","15/03/24,15:39",6.64,9.82,3.49,3.02,1.07,2.35,0.44,3.66,0.37,1.37,,,"Boa",13.333333333333334,13.333333333333334,0.4,,"Não encontrado"
"dbd96438-2ace-43d9-a3df-cec0d504b6a0","1-fe18033292a528898621b26dd8ce5eb2","Corredor","29/02/24,13:22",7.09,10.62,3.72,2.66,0.96,2.13,0.39,3.38,0.33,5.36,29.8,75,"Boa",17.77777777777778,13.333333333333334,2,35.757227789305055,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"dbff9a21-265d-4d96-9710-902c80d1a0a8","1-e91597f28cee9358cd5fba4e2fa98446","Galpão","14/03/24,09:36",,,,10.88,3.01,5.95,1.33,8.19,1.11,7.02,,,"Moderada",,80,2.8000000000000003,,"Não encontrado"
"dc0f0ad8-b425-4d99-bb72-2325af7efe75","1-842b514d344574dc5fd20a5c19f50d17","Corredor 2","20/03/24,16:53",73.37,180.24,41.03,3.82,1.29,2.78,0.53,4.24,0.45,1.18,,,"Péssima",347.3235294117647,17.77777777777778,0.4,,"Não encontrado"
"dc0fffc7-8ea5-4d24-8c5e-e53177fa7d02","1-905f9a10ea3f12f2983bd4b064fc6f7a","Corredor","11/03/24,17:08",3.09,3.89,1.59,8.54,2.47,4.99,1.08,7.03,0.9,4.33,29.8,76,"Boa",8.88888888888889,40,1.6,36.00957588574727,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"dc156a33-3acf-4e78-8e69-613cea9abf14","2-54452c4bf952f94a80c96f7ad0105841","Lab transporte","01/03/24,17:09",4.18,5.61,2.17,2718.65,259.98,329.27,167.35,262.6,125.39,4.25,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"dc211103-1918-455d-ab8c-06e0d058e9d2","2-fda560f847d81e46efe1b497d0678ca5","Lab transporte","01/03/24,17:45",4.89,6.78,2.55,3880.58,346.55,426.48,228.49,328.37,170.02,4.51,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"dc31d1a5-a1d9-4298-9428-079f1c978ed6","1-fa1b8885ac66e274cb5091f6c8b1f878","Corredor 2","19/03/24,11:13",11.38,18.86,6.06,24.08,5.71,10.6,2.68,13.49,2.2,1.3,,,"Péssima",26.666666666666668,247.8235294117647,0.4,,"Não encontrado"
"dc448d05-680e-46c6-aeeb-8f4803f3ba4f","1-738705caba47d76d0a48fd0878dd6c9a","Corredor 2","19/03/24,11:01",9.97,16.06,5.29,75.17,14.33,24.25,7.25,27.57,5.82,1.05,,,"Péssima",22.22222222222222,400,0.4,,"Não encontrado"
"dc657ae7-39dc-4f48-909a-1dc52dc87c85","2-332fb38b7eb6fe79e7582159c6fdc9c2","Lab transporte","01/03/24,16:21",3.51,4.54,1.81,3602.6,326.36,404.05,214.1,313.4,159.55,4.26,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"dc6dd653-d63b-4c31-af10-d8eea3d2aab5","1-13caf3fb50ebf58a695c20402396c5c5","Lab Eng Quimica","14/03/24,10:36",8.32,12.9,4.39,52.5,10.72,18.68,5.29,22,4.28,1.57,27.1,69,"Péssima",17.77777777777778,400,0.8,28.938251977664216,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"dc782ecf-f290-4a03-837d-04a3d07de644","1-c4b434d1311f52dc83f7104bd27d514d","Corredor 2","20/03/24,13:01",79.3,198.04,44.44,4.29,1.42,3.02,0.59,4.56,0.5,1.19,,,"Péssima",364.88235294117646,17.77777777777778,0.4,,"Não encontrado"
"dc84a4c8-2732-4528-9d5d-d59f75f1a635","1-2854e750f473eb514a6a6aa2124849cc","Lab Eng Quimica 6","20/03/24,10:22",14.8,25.93,7.93,0.39,0.2,0.52,0.07,1,0.06,0.92,24.5,50,"Boa",35.55555555555556,0,0.4,19.000000000000004,"Não encontrado"
"dc91d0b1-c93d-437d-bab7-f3f8ac3dfc8d","1-e617ce16908d107186c1f997ac48dd65","Corredor","11/03/24,16:02",3.53,4.57,1.82,5.76,1.8,3.75,0.77,5.49,0.65,4.85,,,"Boa",8.88888888888889,26.666666666666668,2,,"Não encontrado"
"dcb8f864-527b-42e0-8f46-d1c50d740e85","1-22fd60bf9e96083d289af92a7800c867","Lab Eng Quimica","14/03/24,10:22",14.03,24.29,7.51,6.49,1.98,4.09,0.85,5.92,0.72,1.39,,,"Boa",35.55555555555556,26.666666666666668,0.4,,"Não encontrado"
"dcc89d8a-3d9b-404a-9c49-0243a264cd2a","1-0f2a9278959c1bde06c5aa4dfc91fe84","Lab Eng Quimica 6","20/03/24,10:09",14.93,26.2,8,0.72,0.33,0.82,0.12,1.48,0.11,0.96,23.4,49,"Boa",35.55555555555556,4.444444444444445,0.4,17.743000000000002,"Não encontrado"
"dccda99d-5f35-4225-9fd6-8aaef77d76d2","1-d06ee1f1a1d1e7d6f7fc4434633be764","Corredor 2","20/03/24,10:57",108.55,289.69,61.34,10.5,2.92,5.8,1.29,8.01,1.08,1.22,,,"Péssima",400,80,0.4,,"Não encontrado"
"dcd3af8e-01d3-4f4f-94c8-c325aa30c34b","1-e376f4b8cb1f5674f7bfad962d70ed4f","Lab Eng Quimica","14/03/24,11:50",11.74,19.58,6.25,273.41,40.66,62,22.43,62.04,17.56,1.59,26.8,68,"Péssima",26.666666666666668,400,0.8,28.378223359772804,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"dcd868c6-f126-4976-a402-f5dba1af4521","2-8b5567bd3e4d1b196a304577229f368b","Lab transporte","01/03/24,16:40",4.29,5.78,2.22,4114.59,363.34,445.03,240.5,340.68,178.76,4.38,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"dcd8d74f-e2b0-4a42-b273-74fa4770f779","2-9db57776cc269447ad5facdc5b145918","Lab transporte","01/03/24,17:32",5.33,7.53,2.78,4353.78,380.3,463.69,252.69,352.99,187.62,4.69,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"dce69bc8-7767-4a3f-9375-e9ace5a4a41a","2-138a451f87d858fdc34862a1dd6eb9f3","Lab transporte","01/03/24,18:07",5.78,8.3,3.02,5869.33,484.07,576.14,328.17,425.84,242.26,4.79,,,"Péssima",13.333333333333334,400,2,,"Não encontrado"
"dcf3cfbd-9a63-47d0-a895-e9a045862b64","1-e5fee4f847a5a9de9ad895fd9b893dd6","Lab transporte","12/03/24,11:40",16.38,29.32,8.8,2602.67,250.98,319,161.09,255.51,120.8,6.96,,,"Péssima",40,400,2.8000000000000003,,"Não encontrado"
"dd0db289-f91a-4e3c-bfaf-8b557c147dde","1-9b68d9f6697b76f51ee62984a9a088dd","Corredor 2","19/03/24,16:35",2.82,3.48,1.45,1.01,0.44,1.05,0.17,1.84,0.15,0.85,,,"Boa",4.444444444444445,4.444444444444445,0.4,,"Não encontrado"
"dd13b573-d93b-447e-8f41-fc1d3c578ce4","1-1265a2f2fcf8dc516a869f0833517adc","Lab Eng Quimica","14/03/24,11:03",8.37,13,4.42,36.17,7.94,14.25,3.82,17.41,3.11,1.45,26.7,69,"Péssima",17.77777777777778,318.05882352941177,0.4,28.292644831424248,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"dd1c4a2d-b84e-46e4-ab3a-113d6798d68e","1-ee16c6f4efe24d5ff19bd435e5b4dc2c","Corredor 2","20/03/24,11:53",86.09,218.77,48.35,5.37,1.7,3.56,0.72,5.25,0.61,1.2,,,"Péssima",388.2941176470588,22.22222222222222,0.4,,"Não encontrado"
"dd2fa60b-83c2-41ad-b6ad-4513ebf1c4c3","2-11f3945fbcb34ade0babc7977eb07424","Lab transporte","01/03/24,17:27",4.74,6.53,2.47,3324.26,305.84,381.11,199.55,297.96,148.94,4.45,,,"Péssima",8.88888888888889,400,1.6,,"Não encontrado"
"dd33fd7a-9de0-4aec-8046-c89b3a6f7998","1-6865327e510ab3f1cda1c817cb5390e4","Galpão","13/03/24,12:21",4.37,5.91,2.27,0.2,0.12,0.33,0.04,0.67,0.04,5.32,32.8,71,"Boa",8.88888888888889,0,2,43.25894248718024,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"dd3d8402-e4d0-4435-835c-4abd990aecfc","1-f1da01150adcbb23ec6e252c6e4bc622","Galpão","15/03/24,15:28",6.68,9.89,3.51,3.2,1.12,2.45,0.46,3.8,0.39,1.38,,,"Boa",17.77777777777778,13.333333333333334,0.4,,"Não encontrado"
"dd404cae-ff04-4b20-b6a3-2c5b62fe23f3","1-fc63d32c3b843b4a9752019a812fcb62","Lab Eng Quimica","14/03/24,15:04",17.66,32.1,9.51,75.89,14.44,24.42,7.31,27.74,5.87,1.83,27.1,68,"Péssima",41,400,0.8,28.852316016152805,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"dd4438b9-e60f-491f-a5fd-3134c0e4b8c3","1-90411bbb17dbce0419b28b69f894514e","Galpão","15/03/24,13:03",6.14,8.92,3.21,3.77,1.28,2.75,0.53,4.21,0.45,1.38,,,"Boa",13.333333333333334,17.77777777777778,0.4,,"Não encontrado"
"dd4f1cdf-19f2-4d0d-9e4a-99dccfde8db1","1-0ec3ef37a1af8e7e4d89e509a11e340c","Lab transporte","12/03/24,16:51",26.02,51.36,14.16,18874.35,1243.52,1346.78,911.98,886.93,658.23,7.39,,,"Péssima",121,400,2.8000000000000003,,"Não encontrado"
