"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"f5cebfde-9607-4f12-b8ba-c1398fa7b16c","1-bd41eec7b9bfca7190e751cd8338baec","rtosOFFv1_Galpao","21/06/24,10:28:39",,,,7.34,2.19,4.47,0.95,6.4,0.79,1.22,,,"Boa",,31.111111111111114,0.4,,
"f5d3d794-f4cb-42df-b8ff-48693b8bb645","1-3955a2862ed720aef08adfe9569d52fc","rtosONv1_Galpao","02/07/24,15:25:38, 868",,,,2.25,0.84,1.89,0.34,3.04,0.29,0.45,,,"Boa",,8.88888888888889,0,,
"f5d6288a-bf1e-4aef-b868-d34069aae302","1-9ad237dbc8cff71db13d0630eea38a67","rtosONv1_Galpao","02/07/24,11:13:09, 508",,,,1.55,0.62,1.45,0.24,2.41,0.21,0.55,,,"Boa",,8.88888888888889,0.4,,
"f5d7af7d-b21f-40b0-81da-198392a84179","1-be3457dda3c25227879285c704038515","rtosONv1_Galpao","02/07/24,20:34:16, 267",,,,3.77,1.28,2.76,0.53,4.21,0.45,3.65,,,"Boa",,17.77777777777778,1.6,,
"f5de33d4-cb86-459c-954a-797a5dbbbc67","1-b2b9e714aa20c3342c94e41842f393d5","rtosONv1_Galpao","02/07/24,10:18:15, 504",,,,2.85,1.02,2.25,0.41,3.53,0.35,0.51,,,"Boa",,13.333333333333334,0.4,,
"f5e46ae0-79db-4893-84c1-e9cba3d673b0","1-79aa8eff826ca2a41154229d40bde11e","rtosOFFv1_Galpao","02/07/24,15:59:47, 636",,,,4.25,1.41,3.01,0.59,4.54,0.5,1.02,,,"Boa",,17.77777777777778,0.4,,
"f5e5f1ba-89cc-449d-88ad-e873ff794692","1-8ec01879580bb1bec11e50577d821cc7","rtosOFFv1_Galpao","21/06/24,10:22:05",,,,8.09,2.37,4.8,1.03,6.79,0.86,1.37,,,"Boa",,35.55555555555556,0.4,,
"f5e75f76-1c42-428f-9a1b-4a70f321d032","1-8ff20e7bba55841a138b4979fa050d9d","rtosOFFv1_Galpao","21/06/24,12:04:27",,,,4.29,1.42,3.02,0.59,4.56,0.5,1.47,,,"Boa",,17.77777777777778,0.4,,
"f5e98763-0d53-42af-a88c-7590455719cb","1-7cb40b41b1bde3d632c23b9ea5ec8236","rtosONv1_Galpao","21/06/24,11:23:43",,,,2.46,0.91,2.02,0.36,3.22,0.31,0.69,,,"Boa",,8.88888888888889,0.4,,
"f5e9a0c0-7ec6-4d21-b3d0-d36bb96920b4","1-9ba4e9a67464b771d0b588cc1593283f","rtosONv1_Galpao","02/07/24,17:01:46, 090",,,,3.13,1.1,2.4,0.45,3.74,0.38,3.63,,,"Boa",,13.333333333333334,1.6,,
"f5f02461-1504-418d-aac3-3c56a0894d14","1-cb1cc1ff33a76c4b9beabd39bda7f3a3","rtosONv1_Galpao","02/07/24,13:51:53, 880",,,,2.34,0.87,1.95,0.35,3.12,0.3,0.51,,,"Boa",,8.88888888888889,0.4,,
"f601d10e-5078-4588-b959-3c3a1708a32b","1-8018cdd20bee773c63872e30b2ab9d4b","rtosONv1_Galpao","21/06/24,11:27:04",,,,2.43,0.9,2,0.36,3.19,0.31,0.68,,,"Boa",,8.88888888888889,0.4,,
"f6046efc-739c-42fb-b1a0-601a1f893c55","1-373beb7cd8db70a0e57b629883352d49","rtosOFFv1_Galpao","21/06/24,09:36:01",,,,9.76,2.75,5.5,1.21,7.65,1.01,1.08,,,"Moderada",,41,0.4,,
"f607268f-7f87-43a2-8d2a-92d41d88dde7","1-173b2bcf060f09ae1228e34802fb6ef4","rtosONv1_Galpao","02/07/24,11:40:49, 063",,,,2.64,0.96,2.12,0.39,3.36,0.33,0.55,,,"Boa",,13.333333333333334,0.4,,
"f60b72d8-0794-43f8-9aad-677ef248a315","1-459a492f584d035d36bc062a2be21a6c","rtosONv1_Galpao","21/06/24,10:50:29",,,,2.94,1.05,2.3,0.42,3.6,0.36,0.65,,,"Boa",,13.333333333333334,0.4,,
"f60cae65-a504-4f9b-8a17-9413ed70c0a5","1-49885bfd219f9bed70cca72c96a5d77a","rtosONv1_Galpao","21/06/24,11:03:21",,,,2.68,0.97,2.15,0.39,3.39,0.34,0.66,,,"Boa",,13.333333333333334,0.4,,
"f60cbcc6-1820-4451-81b7-4aaf7078182e","1-dbff5baaf3dec9b48881c026629b8593","rtosONv1_Galpao","20/06/24,13:08:08",,,,5.1,1.63,3.43,0.69,5.09,0.58,2.14,,,"Boa",,22.22222222222222,0.8,,
"f60e80bd-816a-47e2-9d1f-2bbf1787281c","1-839a97a8ed5184da9b4e42f81f275aba","rtosONv1_Galpao","02/07/24,15:27:00, 489",,,,1.98,0.76,1.72,0.3,2.81,0.26,0.46,,,"Boa",,8.88888888888889,0,,
"f614277a-e943-4ce2-885f-a78db050f925","1-9c425cbfc33f99e3b773c9d9ca7656eb","rtosONv1_Galpao","21/06/24,12:07:10",,,,2.83,1.02,2.24,0.41,3.52,0.35,0.78,,,"Boa",,13.333333333333334,0.4,,
"f615619f-4ae2-480b-96fe-b43c2606ef11","1-4cc52a9272c4ac490a6ace5402c068e1","rtosONv1_Galpao","02/07/24,12:38:36, 152",,,,1.75,0.69,1.57,0.27,2.6,0.23,0.56,,,"Boa",,8.88888888888889,0.4,,
"f617d0f1-cee9-4c4d-9dff-6de08bba9e6c","1-325b792d044753210937058db74d0b33","rtosOFFv1_Galpao","02/07/24,10:42:59, 983",,,,2.76,0.99,2.2,0.4,3.46,0.34,0.73,,,"Boa",,13.333333333333334,0.4,,
"f61a5f65-83cc-46cb-ab0e-cd66046c38ab","1-ffc73bc4d590b05694562f5d2bc17895","rtosONv1_Galpao","21/06/24,13:51:12",,,,2.31,0.86,1.93,0.34,3.1,0.3,0.78,,,"Boa",,8.88888888888889,0.4,,
"f61e07ea-99b3-4038-84d2-707cd9276ef5","1-2463c0a11a3ba388ac11bb2c97b48bab","rtosONv1_Galpao","02/07/24,14:31:09, 027",,,,2.36,0.88,1.96,0.35,3.14,0.3,0.5,,,"Boa",,8.88888888888889,0.4,,
"f62238c1-214c-400c-ada9-cd5fddca4906","1-26000f4106b6a033d4c6286074db102f","rtosONv1_Galpao","21/06/24,09:52:41",,,,3.06,1.08,2.37,0.44,3.69,0.38,0.71,,,"Boa",,13.333333333333334,0.4,,
"f6230b09-a449-4e9d-8c2d-d5d5729f1533","1-95feda00ab6e80c779d76f1ad1fdf64d","rtosONv1_Galpao","21/06/24,09:55:47",,,,2.98,1.06,2.32,0.43,3.63,0.37,0.69,,,"Boa",,13.333333333333334,0.4,,
"f623600d-2002-48ef-b99e-5420707d5ec0","1-398c3d0242bc292f6c0108141625bb4e","rtosOFFv1_Galpao","21/06/24,13:28:53",,,,4.3,1.42,3.03,0.59,4.57,0.5,1.56,,,"Boa",,17.77777777777778,0.8,,
"f62cc2ff-1911-4647-9e43-d9d6174fec18","1-96e50be6064f11f366cc39af9f5d42cb","rtosONv1_Galpao","02/07/24,15:11:03, 786",,,,2.14,0.81,1.83,0.32,2.95,0.28,0.47,,,"Boa",,8.88888888888889,0,,
"f62e1e9c-a42f-41fd-a30d-89ac1a881953","1-36f76e83e59328837331cd18f709f93c","rtosONv1_Galpao","02/07/24,11:23:01, 244",,,,2.24,0.84,1.89,0.34,3.04,0.29,0.58,,,"Boa",,8.88888888888889,0.4,,
"f632ef33-43a6-4721-a51b-edd9c1fe3750","1-a8faf85469c25e8d865df5cdf4972990","rtosOFFv1_Galpao","02/07/24,12:44:30, 890",,,,2.65,0.96,2.13,0.39,3.37,0.33,1.66,,,"Boa",,13.333333333333334,0.8,,
"f6335e2c-cb87-4a0f-8321-7fe9dd07723e","1-b15009da1b26e55f11fefc093d63ca65","rtosONv1_Galpao","02/07/24,20:33:40, 821",,,,4.32,1.43,3.04,0.6,4.58,0.51,3.59,,,"Boa",,17.77777777777778,1.6,,
"f6338035-4577-472f-b5ca-65e364d45b36","1-55af393e5a8365a0b59013816da985fe","rtosONv1_Galpao","21/06/24,11:20:12",,,,2.89,1.03,2.27,0.42,3.56,0.36,0.68,,,"Boa",,13.333333333333334,0.4,,
"f63b095f-af28-403d-a912-981e7613b168","1-76e7d0670c5e3bab1547109c2f6bddcb","rtosONv1_Galpao","02/07/24,10:25:01, 941",,,,2.97,1.06,2.32,0.43,3.63,0.37,0.51,,,"Boa",,13.333333333333334,0.4,,
"f63bf8f1-2eaa-45d5-b5ff-fd1aae53e028","1-b5f002f0127307088820538d74a5040b","rtosOFFv1_Galpao","02/07/24,16:36:03, 310",,,,3.33,1.16,2.52,0.47,3.89,0.4,2.06,,,"Boa",,13.333333333333334,0.8,,
"f63fb419-a1a8-4cb9-8bb0-afdae7ec7571","1-ab08be7d07c8f17140c0307ac417c986","rtosONv1_Galpao","21/06/24,11:04:42",,,,2.83,1.02,2.24,0.41,3.52,0.35,0.7,,,"Boa",,13.333333333333334,0.4,,
"f6438b63-684c-4184-babe-0cd451963cfb","1-5d1413cd79c3df4b9e6b986bee889348","rtosOFFv1_Galpao","02/07/24,10:28:16, 063",,,,2.54,0.93,2.07,0.37,3.28,0.32,1.24,,,"Boa",,13.333333333333334,0.4,,
"f6450c7f-f1c4-41c9-bd16-0cc906861754","1-618166fe1a6858328f768a665d44308b","rtosONv1_Galpao","21/06/24,11:55:52",,,,2.32,0.86,1.94,0.35,3.1,0.3,0.73,,,"Boa",,8.88888888888889,0.4,,
"f646b0b9-f4bc-4290-93c4-6ffc8a17c61a","1-200aa7827ffd570c74b08c24edafffef","rtosONv1_Galpao","20/06/24,13:23:16",,,,5.14,1.64,3.45,0.69,5.11,0.59,3.26,,,"Boa",,22.22222222222222,1.2000000000000002,,
"f648d9a3-0d4d-4bf1-a868-08c444e7369a","1-da8f41668c3bc60a0de2cfd4739fee32","rtosOFFv1_Galpao","02/07/24,10:47:44, 781",,,,2.31,0.86,1.93,0.34,3.1,0.3,1.42,,,"Boa",,8.88888888888889,0.4,,
"f64b0114-beda-486a-9065-2dae2e6b3ea6","1-d779517ad5219871a01eca6740438229","rtosOFFv1_Galpao","02/07/24,13:40:29, 448",,,,3.2,1.12,2.45,0.46,3.8,0.39,1.69,,,"Boa",,13.333333333333334,0.8,,
"f64d1f20-80b5-4bc4-8707-912052cc0058","1-2c3397b9073622cfc16d8bc01948f7c4","rtosONv1_Galpao","02/07/24,11:03:21, 905",,,,1.53,0.62,1.43,0.24,2.39,0.21,0.53,,,"Boa",,8.88888888888889,0.4,,
"f64fe6b2-9506-4340-8730-f9a6c40974ee","1-58d01af3ab1b5c3cac48c1af9de3d738","rtosOFFv1_Galpao","02/07/24,19:40:32, 545",,,,3.43,1.18,2.57,0.49,3.97,0.41,2.28,,,"Boa",,13.333333333333334,0.8,,
"f6517675-a606-4215-9984-ea7bb17f21fa","1-334ae0f2c5864ff84a93554615eef68e","rtosONv1_Galpao","21/06/24,12:57:55",,,,2.31,0.86,1.93,0.34,3.09,0.29,1.06,,,"Boa",,8.88888888888889,0.4,,
"f6528e32-ed32-463e-8003-6c7a7e0350a4","1-5bb341a4162438d125133c24bc3bd23d","rtosONv1_Galpao","21/06/24,11:06:32",,,,2.92,1.04,2.29,0.42,3.58,0.36,0.7,,,"Boa",,13.333333333333334,0.4,,
"f654a56b-6131-4592-b089-421a6419e9ba","1-f04f991da0a91803e7ba9f3469cea224","rtosOFFv1_Galpao","21/06/24,11:30:08",,,,4.18,1.39,2.97,0.58,4.49,0.49,0.69,,,"Boa",,17.77777777777778,0.4,,
"f660f6e8-ec58-496a-9770-daa83ecdcbae","1-1d77d9c1e80b8da6ffa64db3ce396fbe","rtosONv1_Galpao","02/07/24,11:51:39, 354",,,,2.41,0.89,1.99,0.36,3.17,0.31,0.56,,,"Boa",,8.88888888888889,0.4,,
"f666d715-eb10-4aad-b236-62146f737273","1-782f5dd7a91079d66b5ffb22b56cca76","rtosONv1_Galpao","02/07/24,18:50:06, 431",,,,3.09,1.09,2.39,0.44,3.72,0.38,3.8,,,"Boa",,13.333333333333334,1.6,,
"f66bf021-d0c4-4093-a78a-e352d20fffef","1-d4342bd52b68ffc1d3f90e719472796d","rtosONv1_Galpao","21/06/24,13:05:13",,,,2.66,0.96,2.14,0.39,3.38,0.33,0.94,,,"Boa",,13.333333333333334,0.4,,
"f673579f-e269-4231-876f-39bb00b7b516","1-5b19035dc188a2b6de8e2bcc8d2b0129","rtosOFFv1_Galpao","02/07/24,17:19:52, 211",,,,3.87,1.3,2.81,0.54,4.28,0.46,2.16,,,"Boa",,17.77777777777778,0.8,,
"f67609fb-5e38-4e9f-ad9a-1744ed0b3575","1-420b931f21a904c74a9a808a1ee2c166","rtosONv1_Galpao","21/06/24,13:13:34",,,,2.58,0.94,2.09,0.38,3.32,0.32,0.93,,,"Boa",,13.333333333333334,0.4,,
"f67740b9-1973-4025-a68a-3f2c701e33cb","1-225c75dae21e5f63982f4dd5bfc17724","rtosONv1_Galpao","02/07/24,12:50:26, 952",,,,2.3,0.86,1.92,0.34,3.09,0.29,0.53,,,"Boa",,8.88888888888889,0.4,,
"f678f882-d8b4-40aa-b778-ee1cea65c8d7","1-75b74a6646a070fcc49fa4e1bee1b378","rtosOFFv1_Galpao","02/07/24,09:59:18, 754",,,,2.98,1.06,2.32,0.43,3.63,0.37,0.63,,,"Boa",,13.333333333333334,0.4,,
"f67c8aef-9920-4075-9269-523434b1eb07","1-f16f86585667248152c8bb8d9a259f35","rtosOFFv1_Galpao","21/06/24,11:15:25",,,,4.3,1.42,3.03,0.59,4.57,0.5,0.99,,,"Boa",,17.77777777777778,0.4,,
"f67c9464-37d9-4f30-a861-15dd57453994","1-c1a2967a4f17006cc9acd31c0b745fb1","rtosOFFv1_Galpao","02/07/24,14:07:16, 303",,,,1.89,0.73,1.67,0.29,2.73,0.25,0.67,,,"Boa",,8.88888888888889,0.4,,
"f67d1bf9-8393-40d4-8ae1-2f9093858915","1-a7eefcbf6af1d3a85556c604838da19c","rtosONv1_Galpao","02/07/24,12:29:48, 431",,,,2.57,0.94,2.08,0.38,3.3,0.32,0.55,,,"Boa",,13.333333333333334,0.4,,
"f67e2e26-8600-42dd-9cc0-5c4ae43192d3","1-99a150caa710f770096ca3a87c57aa47","rtosONv1_Galpao","02/07/24,15:29:56, 557",,,,2.39,0.89,1.98,0.35,3.16,0.3,0.47,,,"Boa",,8.88888888888889,0,,
"f67f74ce-173f-4a1a-850c-11f0501eaf9f","1-9efa8286562144137cdfb2ffcb8d875a","rtosONv1_Galpao","02/07/24,15:30:26, 528",,,,2.35,0.87,1.95,0.35,3.12,0.3,0.49,,,"Boa",,8.88888888888889,0,,
"f680728e-8356-46b1-83b8-5c73ec38937f","1-d26c453649a9cf2b2178e84388f4e6e9","rtosONv1_Galpao","02/07/24,16:50:06, 707",,,,2.86,1.02,2.25,0.42,3.54,0.35,3.6,,,"Boa",,13.333333333333334,1.6,,
"f6888850-9dab-49de-ba59-c685c2647b7d","1-d0c83a79bc72c564f106d4f807368346","rtosOFFv1_Galpao","02/07/24,20:18:41, 517",,,,3.21,1.12,2.45,0.46,3.81,0.39,1.77,,,"Boa",,13.333333333333334,0.8,,
"f68f9c2a-698a-4fb4-9f56-c2b151cc5ebf","1-0d7bec12424ad2f82abf87ac5975f8c3","rtosONv1_Galpao","02/07/24,14:38:42, 779",,,,2.73,0.99,2.18,0.4,3.44,0.34,0.51,,,"Boa",,13.333333333333334,0.4,,
"f69a02ae-b565-4374-9d75-728530af6730","1-83e7302453a4bd79d2003a53d5445c03","rtosONv1_Galpao","21/06/24,12:14:57",,,,2.71,0.98,2.16,0.4,3.42,0.34,0.79,,,"Boa",,13.333333333333334,0.4,,
"f69e3ea7-f1f5-42e4-a161-5222e02d9407","1-3210cb853a6ba9fc19f6fc0bd1122e07","rtosONv1_Galpao","21/06/24,12:12:42",,,,2.71,0.98,2.17,0.4,3.42,0.34,0.79,,,"Boa",,13.333333333333334,0.4,,
"f69fa437-7e2a-4f88-9a4e-673f14784da7","1-a9893550861f66604f013f6badbcbbea","rtosOFFv1_Galpao","02/07/24,12:53:36, 522",,,,2.93,1.04,2.29,0.42,3.59,0.36,1.79,,,"Boa",,13.333333333333334,0.8,,
"f6a9ddac-3bf1-404c-bf35-a84e110a9c60","1-d2f871fb56c38386c34c8776fe4ceaeb","rtosOFFv1_Galpao","02/07/24,16:49:11, 239",,,,3.83,1.29,2.79,0.54,4.25,0.46,2.23,,,"Boa",,17.77777777777778,0.8,,
"f6ac2e10-6287-42c0-adcc-8f9f6ae612e7","1-1655d723b94743231b5a15775e49e021","rtosOFFv1_Galpao","20/06/24,13:36:03",,,,4.39,1.45,3.08,0.6,4.63,0.51,1.39,,,"Boa",,17.77777777777778,0.4,,
"f6b56d7f-fadf-4020-b114-263579a31075","1-a884b92a4fc3ea7e0e3fe2b037bcd73a","rtosOFFv1_Galpao","02/07/24,10:54:10, 228",,,,2.45,0.9,2.01,0.36,3.21,0.31,0.64,,,"Boa",,8.88888888888889,0.4,,
"f6b9a4a6-3b49-48bd-ac7b-455fd967a8a3","1-fc721fb4e56d145f351a808333d5d3bc","rtosONv1_Galpao","02/07/24,12:44:20, 009",,,,2.65,0.96,2.13,0.39,3.37,0.33,0.54,,,"Boa",,13.333333333333334,0.4,,
"f6bd6551-eb31-409f-8d42-0836617641d3","1-8963f846a54a6d6795f2db1db86ca273","rtosONv1_Galpao","02/07/24,17:12:41, 412",,,,2.74,0.99,2.19,0.4,3.45,0.34,3.77,,,"Boa",,13.333333333333334,1.6,,
"f6c25229-5780-438b-81bf-6c96b6281fb1","1-9d3d8590c6229ea9504014dd0a252db0","rtosONv1_Galpao","21/06/24,10:46:08",,,,2.49,0.91,2.03,0.37,3.24,0.31,0.62,,,"Boa",,8.88888888888889,0.4,,
"f6c72804-181f-4fea-b7d9-bb6110ff5e8b","1-f4ca9cc1294968e7b1bc284b8e4e20bf","rtosONv1_Galpao","21/06/24,11:28:24",,,,2.72,0.98,2.17,0.4,3.43,0.34,0.68,,,"Boa",,13.333333333333334,0.4,,
"f6caf4a8-f200-4040-ab2f-5884f4537386","1-4bc3b1b9070eebdd90eb7660d8385943","rtosONv1_Galpao","02/07/24,17:22:23, 216",,,,3.11,1.09,2.39,0.45,3.73,0.38,3.77,,,"Boa",,13.333333333333334,1.6,,
"f6d19e89-697e-4fee-8d2e-dd1ece479677","1-f9ec416790a5bc482b60c4b3f63b270e","rtosONv1_Galpao","02/07/24,14:22:36, 062",,,,2.63,0.96,2.12,0.39,3.36,0.33,0.48,,,"Boa",,13.333333333333334,0,,
"f6d81dd0-cb37-404b-9376-08085934cdca","1-58145482f10bb2934aebf6b34e091287","rtosOFFv1_Galpao","02/07/24,12:16:24, 591",,,,2.36,0.88,1.96,0.35,3.14,0.3,0.84,,,"Boa",,8.88888888888889,0.4,,
"f6d880ac-9966-42b8-ac92-a4ad10b6566b","1-107cb167308cbcd848e094a0e14ffe59","rtosOFFv1_Galpao","02/07/24,16:27:53, 378",,,,3.76,1.27,2.75,0.53,4.2,0.45,0.94,,,"Boa",,17.77777777777778,0.4,,
"f6daf9ce-4ed7-4ab6-8419-88ab1867bb8d","1-3479a0d2b9b04462271e68918b068411","rtosOFFv1_Galpao","20/06/24,13:11:38",,,,4.89,1.58,3.32,0.66,4.95,0.56,1.08,,,"Boa",,22.22222222222222,0.4,,
"f6db245b-e13b-4aa1-9a27-ab15c98e6eaa","1-36aacc6c8a86ae6cacce6bbd5779d304","rtosONv1_Galpao","21/06/24,11:01:05",,,,3.06,1.08,2.37,0.44,3.69,0.38,0.71,,,"Boa",,13.333333333333334,0.4,,
"f6e33749-9096-4a0d-900b-d7a0ccc0a677","1-1996f45a33afb85f6f923c7653a742e5","rtosONv1_Galpao","21/06/24,10:06:20",,,,2.78,1,2.21,0.4,3.47,0.35,0.6,,,"Boa",,13.333333333333334,0.4,,
"f6eae2e1-b842-40d3-a475-2cd8f6f33ac4","1-177c5d01d8ac3a694c1f02ddb8d50ac1","rtosOFFv1_Galpao","02/07/24,15:01:18, 392",,,,2.39,0.88,1.98,0.35,3.16,0.3,1.28,,,"Boa",,8.88888888888889,0.4,,
"f6eceee2-321a-49a9-a929-62a0e18161e3","1-099cb1d5faf7e5f317cef91b43f7ac3d","rtosOFFv1_Galpao","20/06/24,12:48:40",,,,11.07,3.05,6.03,1.36,8.28,1.13,1.04,,,"Moderada",,80,0.4,,
"f6ed8291-fc28-43cf-bd34-ff9ede4a1219","1-d6039dbe28bc8bab66c2c7c61e3bd5f8","rtosONv1_Galpao","02/07/24,11:14:48, 471",,,,1.69,0.67,1.54,0.26,2.54,0.23,0.53,,,"Boa",,8.88888888888889,0.4,,
"f6edde2b-1039-40a8-a0eb-eb03d6bde30d","1-28092415929f75121c5ab17ca5d27cfe","rtosONv1_Galpao","21/06/24,10:50:49",,,,2.55,0.93,2.08,0.38,3.29,0.32,0.65,,,"Boa",,13.333333333333334,0.4,,
"f6f592d0-86eb-4c23-9fde-794d3eb350bc","1-c60604b3d2d8eb961df2d3e25583079b","rtosOFFv1_Galpao","02/07/24,13:18:15, 337",,,,2.26,0.84,1.9,0.34,3.05,0.29,1.72,,,"Boa",,8.88888888888889,0.8,,
"f6ff3a0e-2524-496d-9384-09f6509c06dd","1-8418079253905e0c24d1db8d3c933e42","rtosONv1_Galpao","02/07/24,10:46:07, 993",,,,2.61,0.95,2.11,0.38,3.34,0.33,0.54,,,"Boa",,13.333333333333334,0.4,,
"f7008064-b264-4fd8-ac1f-37fbd174387a","1-62838b3235bf3e23a626ca3763bace6b","rtosONv1_Galpao","02/07/24,17:24:48, 932",,,,3.27,1.14,2.48,0.47,3.85,0.4,3.65,,,"Boa",,13.333333333333334,1.6,,
"f703e457-d175-4eea-af2f-d36feb014b9d","1-39927cb27670cb53dcad5e75edabd637","rtosOFFv1_Galpao","21/06/24,10:35:29",,,,6.83,2.06,4.24,0.89,6.11,0.75,1.27,,,"Boa",,31.111111111111114,0.4,,
"f705d09f-534a-43e6-ad63-1593e96d8d54","1-83e673b77434ad53bae0059ca37c6dac","rtosOFFv1_Galpao","02/07/24,18:08:37, 937",,,,3.46,1.19,2.59,0.49,3.99,0.42,2.14,,,"Boa",,13.333333333333334,0.8,,
"f7091ca1-795b-4891-9b3a-b9fc05162f48","1-4367bbc90b29a6d69fa4f4f536b13135","rtosONv1_Galpao","02/07/24,17:04:31, 529",,,,2.86,1.02,2.25,0.42,3.54,0.35,3.74,,,"Boa",,13.333333333333334,1.6,,
"f70a0618-0247-4a3b-b5aa-2e1131436e6d","1-36922219afad030dd50f7b690d77cb7b","rtosOFFv1_Galpao","02/07/24,13:19:27, 619",,,,2.35,0.87,1.95,0.35,3.12,0.3,1.77,,,"Boa",,8.88888888888889,0.8,,
"f70a6dbe-2b52-4ecd-845e-17fda5274249","1-d9cb1ee8914ef09149759f36b9fe1d32","rtosOFFv1_Galpao","02/07/24,12:17:20, 935",,,,2.32,0.86,1.94,0.35,3.1,0.3,1.6,,,"Boa",,8.88888888888889,0.8,,
"f71570d3-fc82-4968-b17e-3e92fdcebc6f","1-c2286a8c9fd4512f0d35bc36052f457e","rtosONv1_Galpao","21/06/24,10:58:54",,,,3.06,1.08,2.37,0.44,3.69,0.38,0.7,,,"Boa",,13.333333333333334,0.4,,
"f7187cb4-9880-41a6-b8e9-41e2d7e4037a","1-f91697355d4afacb4dbbd08c68a0a306","rtosONv1_Galpao","21/06/24,13:42:49",,,,2.76,0.99,2.2,0.4,3.46,0.34,0.85,,,"Boa",,13.333333333333334,0.4,,
"f7215234-d396-4ce7-a31d-18846ca14006","1-ef2e05255a22efddbdb41fa13c994442","rtosOFFv1_Galpao","02/07/24,09:24:47, 067",,,,2.36,0.88,1.96,0.35,3.14,0.3,1.46,,,"Boa",,8.88888888888889,0.4,,
"f723f34e-e824-4b24-a35d-289d5fef8661","1-e626eb9c65022f1d9e4fc2c25f4d586d","rtosOFFv1_Galpao","02/07/24,16:18:05, 224",,,,3.59,1.23,2.66,0.51,4.08,0.43,0.82,,,"Boa",,17.77777777777778,0.4,,
"f7275a72-a467-4c07-a665-3f7b327fc3b9","1-a5ba21734394d4d7cd6040ebe317fb82","rtosONv1_Galpao","02/07/24,16:23:52, 047",,,,3.22,1.13,2.46,0.46,3.81,0.39,3.64,,,"Boa",,13.333333333333334,1.6,,
"f7282cd7-332b-44cf-9970-1305660446d8","1-41cd07c6bff2bcd744f735bca5d48596","rtosONv1_Galpao","02/07/24,19:29:22, 176",,,,3.74,1.27,2.74,0.52,4.19,0.45,3.69,,,"Boa",,17.77777777777778,1.6,,
"f72a36ed-f2da-4744-a2cb-68756e69fa71","1-77cd76b69c77304d8fdcc685700225c4","rtosOFFv1_Galpao","02/07/24,15:04:07, 400",,,,2.37,0.88,1.97,0.35,3.15,0.3,0.57,,,"Boa",,8.88888888888889,0.4,,
"f72d5e7f-c80d-4196-9397-82f5e515369c","1-ed668fdddc552e610476e1eae5e05bf5","rtosONv1_Galpao","02/07/24,12:03:29, 111",,,,2.85,1.02,2.25,0.41,3.53,0.35,0.57,,,"Boa",,13.333333333333334,0.4,,
"f72e5fa8-df11-47fb-94b3-c2b2618b204d","1-9005ac721020504b9124fc2e469612b6","rtosOFFv1_Galpao","02/07/24,14:16:15, 944",,,,1.91,0.74,1.68,0.29,2.74,0.25,0.61,,,"Boa",,8.88888888888889,0.4,,
"f7315505-73d2-4641-89c4-0aaf2ba76d8a","1-2966eecd2fb3d929c71b0a39e9503bee","rtosONv1_Galpao","21/06/24,11:07:53",,,,2.51,0.92,2.05,0.37,3.26,0.32,0.7,,,"Boa",,13.333333333333334,0.4,,
"f73286c9-6482-4edb-bc8a-d584a2d6c157","1-e6708cae2285d3cc0525f8814697a394","rtosOFFv1_Galpao","02/07/24,11:09:57, 270",,,,3.03,1.07,2.35,0.44,3.67,0.37,1.48,,,"Boa",,13.333333333333334,0.4,,
"f73743ba-06ba-4b8d-bf3b-b78eff05f16b","1-08a3ff535d908c856301e144ea5b1bab","rtosONv1_Galpao","02/07/24,13:22:29, 751",,,,2.51,0.92,2.05,0.37,3.26,0.32,0.5,,,"Boa",,13.333333333333334,0.4,,
"f7380bfd-7ea3-4d72-8025-cf843a32f45c","1-d42c45dd302a27943a74ce55995abcf3","rtosOFFv1_Galpao","02/07/24,12:24:42, 520",,,,2.82,1.01,2.23,0.41,3.51,0.35,0.8,,,"Boa",,13.333333333333334,0.4,,
"f73d399d-8a43-4151-80f1-bad52e3f773d","1-bf37c8aa53eba01fefd69453fd4dd90c","rtosONv1_Galpao","21/06/24,11:49:38",,,,2.89,1.03,2.27,0.42,3.56,0.36,0.74,,,"Boa",,13.333333333333334,0.4,,
"f73f08ee-9d7e-4c4b-b935-fd03f4e2ae02","1-b2fb7a9201d7293f8b521a50e186d346","rtosOFFv1_Galpao","02/07/24,17:49:11, 544",,,,3.73,1.27,2.73,0.52,4.18,0.45,0.99,,,"Boa",,17.77777777777778,0.4,,
"f73fb274-de86-4d08-9d06-3e7fa8919106","1-8b69c4fa16da3697524e18a24bc41110","rtosONv1_Galpao","02/07/24,13:11:14, 282",,,,2.86,1.02,2.25,0.42,3.54,0.36,0.51,,,"Boa",,13.333333333333334,0.4,,
